,Date,Open,Close,pct_change
2495,2019-12-02,151.809998,149.550003,-0.014886997100151511
2496,2019-12-03,147.490005,149.309998,0.012339771769619201
2497,2019-12-04,150.139999,149.850006,-0.00193148396117937
2498,2019-12-05,150.050003,149.929993,-0.0007998000506538316
2499,2019-12-06,150.990005,151.75,0.005033412642114987
2500,2019-12-09,151.070007,151.360001,0.001919600096397689
2501,2019-12-10,151.289993,151.130005,-0.0010574922823877175
2502,2019-12-11,151.539993,151.699997,0.0010558532888409466
2503,2019-12-12,151.649994,153.240005,0.010484741595176095
2504,2019-12-13,153.0,154.529999,0.009999993464052226
2505,2019-12-16,155.110001,155.529999,0.002707742874684005
2506,2019-12-17,155.449997,154.690002,-0.004888999772705072
2507,2019-12-18,154.300003,154.369995,0.00045360984212017286
2508,2019-12-19,154.0,155.710007,0.011103941558441521
2509,2019-12-20,157.350006,157.410004,0.0003813028135504215
2510,2019-12-23,158.119995,157.410004,-0.004490203784790148
2511,2019-12-24,157.479996,157.380005,-0.0006349441360158359
2512,2019-12-26,157.559998,158.669998,0.007044935352182424
2513,2019-12-27,159.449997,158.960007,-0.003073000998551345
2514,2019-12-30,158.990005,157.589996,-0.008805641587343649
2515,2019-12-31,156.770004,157.699997,0.0059322126444545376
2516,2020-01-02,158.779999,160.619995,0.011588336135459842
2517,2020-01-03,158.320007,158.619995,0.001894820532694741
2518,2020-01-06,157.080002,159.029999,0.012414037275094936
2519,2020-01-07,159.320007,157.580002,-0.010921446921603462
2520,2020-01-08,158.929993,160.089996,0.007298829994914824
2521,2020-01-09,161.839996,162.089996,0.0015447355794546702
2522,2020-01-10,162.820007,161.339996,-0.009089859577269266
2523,2020-01-13,161.759995,163.279999,0.009396662011518897
2524,2020-01-14,163.389999,162.130005,-0.0077115735829093035
2525,2020-01-15,162.619995,163.179993,0.0034435986792400453
2526,2020-01-16,164.350006,166.169998,0.01107387851266628
2527,2020-01-17,167.419998,167.100006,-0.001911312888678851
2528,2020-01-21,166.679993,166.5,-0.0010798716556221777
2529,2020-01-22,167.399994,165.699997,-0.010155299049771749
2530,2020-01-23,166.190002,166.720001,0.0031891148301448347
2531,2020-01-24,167.509995,165.039993,-0.014745400714745394
2532,2020-01-27,161.149994,162.279999,0.007012131815530953
2533,2020-01-28,163.779999,165.460007,0.01025771162692446
2534,2020-01-29,167.839996,168.039993,0.0011915932123829354
2535,2020-01-30,174.050003,172.779999,-0.00729677666250883
2536,2020-01-31,172.210007,170.229996,-0.01149765355970278
2537,2020-02-03,170.429993,174.380005,0.023176742135992523
2538,2020-02-04,177.139999,180.119995,0.016822829495443337
2539,2020-02-05,184.029999,179.899994,-0.0224420204447211
2540,2020-02-06,180.970001,183.630005,0.014698590845451776
2541,2020-02-07,182.850006,183.889999,0.005687683707267688
2542,2020-02-10,183.580002,188.699997,0.02788972079867391
2543,2020-02-11,190.649994,184.440002,-0.03257273640407243
2544,2020-02-12,185.580002,184.710007,-0.004687978179890417
2545,2020-02-13,183.080002,183.710007,0.003441145909535148
2546,2020-02-14,183.25,185.350006,0.011459787175989167
2547,2020-02-18,185.610001,187.229996,0.008727951033198789
2548,2020-02-19,188.059998,187.279999,-0.0041476071907647905
2549,2020-02-20,186.949997,184.419998,-0.013533025090126105
2550,2020-02-21,183.169998,178.589996,-0.02500410574880274
2551,2020-02-24,167.770004,170.889999,0.018596858351389134
2552,2020-02-25,174.199997,168.070007,-0.03518938062897892
2553,2020-02-26,169.710007,170.169998,0.002710453014123093
2554,2020-02-27,163.320007,158.179993,-0.03147204126681191
2555,2020-02-28,152.410004,162.009995,0.0629879322094895
2556,2020-03-02,165.309998,172.789993,0.045248291636903915
2557,2020-03-03,173.800003,164.509995,-0.05345228906584076
2558,2020-03-04,168.490005,170.550003,0.012226232648043567
2559,2020-03-05,166.050003,166.270004,0.0013249081362558535
2560,2020-03-06,162.610001,161.570007,-0.006395633685532087
2561,2020-03-09,151.0,150.619995,-0.0025165894039735903
2562,2020-03-10,158.160004,160.919998,0.01745064447519873
2563,2020-03-11,157.130005,153.630005,-0.022274549027093804
2564,2020-03-12,145.300003,139.059998,-0.04294566325645566
2565,2020-03-13,147.5,158.830002,0.07681357288135593
2566,2020-03-16,140.0,135.419998,-0.032714300000000085
2567,2020-03-17,140.0,146.570007,0.04692862142857135
2568,2020-03-18,138.0,140.399994,0.017391260869565217
2569,2020-03-19,142.770004,142.710007,-0.0004202353317859231
2570,2020-03-20,146.0,137.350006,-0.05924653424657533
2571,2020-03-23,137.009995,135.979996,-0.0075176924136082235
2572,2020-03-24,143.75,148.339996,0.03193040695652183
2573,2020-03-25,148.910004,146.919998,-0.013363816711736809
2574,2020-03-26,148.399994,156.110001,0.05195422716796072
2575,2020-03-27,151.75,149.699997,-0.013509080724876443
2576,2020-03-30,152.440002,160.229996,0.051102032916530815
2577,2020-03-31,159.399994,157.710007,-0.010602177312503569
2578,2020-04-01,153.0,152.110001,-0.005816986928104506
2579,2020-04-02,151.860001,155.259995,0.02238900288167378
2580,2020-04-03,155.100006,153.830002,-0.008188291108125467
2581,2020-04-06,160.320007,165.270004,0.03087572844230224
2582,2020-04-07,169.589996,163.490005,-0.03596904973097592
2583,2020-04-08,165.669998,165.130005,-0.0032594495474067564
2584,2020-04-09,166.360001,165.139999,-0.007333505606314739
2585,2020-04-13,164.350006,165.509995,0.007058040508985508
2586,2020-04-14,169.0,173.699997,0.027810633136094554
2587,2020-04-15,171.199997,171.880005,0.003972009415397437
2588,2020-04-16,174.300003,177.039993,0.015719965306024708
2589,2020-04-17,179.5,178.600006,-0.0050138941504177525
2590,2020-04-20,176.630005,175.059998,-0.008888676643586169
2591,2020-04-21,173.5,167.820007,-0.032737711815561954
2592,2020-04-22,171.389999,173.520004,0.012427825499899958
2593,2020-04-23,174.110001,171.419998,-0.015450020013497157
2594,2020-04-24,172.059998,174.550003,0.014471725147875425
2595,2020-04-27,176.589996,174.050003,-0.014383561116338761
2596,2020-04-28,175.589996,169.809998,-0.032917581477705626
2597,2020-04-29,173.220001,177.429993,0.024304306521739427
2598,2020-04-30,180.0,179.210007,-0.00438885
2599,2020-05-01,175.800003,174.570007,-0.006996564158192831
2600,2020-05-04,174.490005,178.839996,0.02492974311050089
2601,2020-05-05,180.619995,180.759995,0.0007751079829230179
2602,2020-05-06,182.080002,182.539993,0.0025263125820924603
2603,2020-05-07,184.169998,183.600006,-0.003094923202420774
2604,2020-05-08,184.979996,184.679993,-0.0016218132040612954
2605,2020-05-11,183.149994,186.740005,0.019601480303624852
2606,2020-05-12,186.800003,182.509995,-0.02296578121575299
2607,2020-05-13,182.550003,179.75,-0.015338279671241684
2608,2020-05-14,177.539993,180.529999,0.01684130966480324
2609,2020-05-15,179.059998,183.160004,0.022897386606694603
2610,2020-05-18,185.75,184.910004,-0.004522185733512818
2611,2020-05-19,185.029999,183.630005,-0.0075663082071355525
2612,2020-05-20,184.809998,185.660004,0.004599350734260543
2613,2020-05-21,185.399994,183.429993,-0.01062567995552366
2614,2020-05-22,183.190002,183.509995,0.0017467820105161458
2615,2020-05-26,186.339996,181.570007,-0.025598310091194842
2616,2020-05-27,180.199997,181.809998,0.008934522901240749
2617,2020-05-28,180.740005,181.399994,0.0036515933481355844
2618,2020-05-29,182.729996,183.25,0.0028457506232311136
2619,2020-06-01,182.539993,182.830002,0.0015887422544165197
2620,2020-06-02,184.25,184.910004,0.003582111261872356
2621,2020-06-03,184.820007,185.360001,0.0029217291394216804
2622,2020-06-04,184.300003,182.919998,-0.0074878186518532175
2623,2020-06-05,182.619995,187.199997,0.025079411485034786
2624,2020-06-08,185.940002,188.360001,0.013014945541411915
2625,2020-06-09,188.0,189.800003,0.009574484042553122
2626,2020-06-10,191.130005,196.839996,0.029874906349738328
2627,2020-06-11,193.130005,186.270004,-0.03552012024232076
2628,2020-06-12,190.539993,187.740005,-0.014695014710113918
2629,2020-06-15,184.580002,188.940002,0.02362119380624983
2630,2020-06-16,192.889999,193.570007,0.003525366807638486
2631,2020-06-17,195.029999,194.240005,-0.004050628129265377
2632,2020-06-18,194.0,196.320007,0.011958798969072149
2633,2020-06-19,198.589996,195.149994,-0.01732213137261973
2634,2020-06-22,195.789993,200.570007,0.02441398524387295
2635,2020-06-23,202.089996,201.910004,-0.0008906526971281803
2636,2020-06-24,201.600006,197.839996,-0.01865084269888362
2637,2020-06-25,197.800003,200.339996,0.012841218207666039
2638,2020-06-26,199.729996,196.330002,-0.017022951324747404
2639,2020-06-29,195.779999,198.440002,0.013586694318044046
2640,2020-06-30,197.880005,203.509995,0.028451535565708008
2641,2020-07-01,203.139999,204.699997,0.007679423095793281
2642,2020-07-02,205.679993,206.259995,0.002819924249997552
2643,2020-07-06,208.830002,210.699997,0.00895462808069114
2644,2020-07-07,210.449997,208.25,-0.010453775392546105
2645,2020-07-08,210.070007,212.830002,0.013138453410914686
2646,2020-07-09,216.330002,214.320007,-0.00929133722284159
2647,2020-07-10,213.619995,213.669998,0.00023407453033597037
2648,2020-07-13,214.479996,207.070007,-0.03454862522470392
2649,2020-07-14,206.130005,208.350006,0.010769907078787444
2650,2020-07-15,209.559998,208.039993,-0.007253316541833477
2651,2020-07-16,205.399994,203.919998,-0.007205433511356385
2652,2020-07-17,204.470001,202.880005,-0.007776182287004496
2653,2020-07-20,205.0,211.600006,0.03219515121951222
2654,2020-07-21,213.660004,208.75,-0.022980454498166103
2655,2020-07-22,209.199997,211.75,0.012189307058164012
2656,2020-07-23,207.190002,202.539993,-0.022443211328314838
2657,2020-07-24,200.419998,201.300003,0.004390804354763134
2658,2020-07-27,201.470001,203.850006,0.011813197936103803
2659,2020-07-28,203.610001,202.020004,-0.0078090319345365256
2660,2020-07-29,202.5,204.059998,0.007703693827160629
2661,2020-07-30,201.0,203.899994,0.01442783084577104
2662,2020-07-31,204.399994,205.009995,0.002984349402671782
2663,2020-08-03,211.520004,216.539993,0.023732927879483334
2664,2020-08-04,214.169998,213.289993,-0.00410890884912829
2665,2020-08-05,214.899994,212.940002,-0.009120484200665024
2666,2020-08-06,212.339996,216.350006,0.018884854834413822
2667,2020-08-07,214.850006,212.479996,-0.011030998062899755
2668,2020-08-10,211.669998,208.25,-0.016157216574452793
2669,2020-08-11,207.160004,203.380005,-0.018246760605391654
2670,2020-08-12,205.289993,209.190002,0.018997560197685726
2671,2020-08-13,209.440002,208.699997,-0.0035332553138535117
2672,2020-08-14,208.759995,208.899994,0.0006706217826839556
2673,2020-08-17,209.600006,210.279999,0.00324424131934431
2674,2020-08-18,210.529999,211.490005,0.004559948722557161
2675,2020-08-19,211.490005,209.699997,-0.008463794778386768
2676,2020-08-20,209.539993,214.580002,0.024052730592579508
2677,2020-08-21,213.860001,213.020004,-0.0039277891895268535
2678,2020-08-24,214.789993,213.690002,-0.005121239516963971
2679,2020-08-25,213.100006,216.470001,0.015814147841929138
2680,2020-08-26,217.880005,221.149994,0.015008210597388105
2681,2020-08-27,222.889999,226.580002,0.016555265003164177
2682,2020-08-28,228.179993,228.910004,0.00319927698481437
2683,2020-08-31,227.0,225.529999,-0.006475775330396449
2684,2020-09-01,225.509995,227.270004,0.0078045720323838275
2685,2020-09-02,227.970001,231.649994,0.0161424441104423
2686,2020-09-03,229.270004,217.300003,-0.05220918912706962
2687,2020-09-04,215.100006,214.25,-0.00395167817893971
2688,2020-09-08,206.5,202.660004,-0.018595622276029067
2689,2020-09-09,207.600006,211.289993,0.017774503339850645
2690,2020-09-10,213.399994,205.369995,-0.03762886235132701
2691,2020-09-11,207.199997,204.029999,-0.015299218368231893
2692,2020-09-14,204.240005,205.410004,0.005728549605156896
2693,2020-09-15,208.419998,208.779999,0.0017272862654955645
2694,2020-09-16,210.619995,205.050003,-0.026445694294124245
2695,2020-09-17,200.050003,202.910004,0.014296430677883887
2696,2020-09-18,202.800003,200.389999,-0.011883648739393848
2697,2020-09-21,197.190002,202.539993,0.027131147348941287
2698,2020-09-22,205.059998,207.419998,0.011508826797121063
2699,2020-09-23,207.899994,200.589996,-0.035161126555876554
2700,2020-09-24,199.850006,203.190002,0.016712513884037605
2701,2020-09-25,203.550003,207.820007,0.020977666111849702
2702,2020-09-28,210.880005,209.440002,-0.00682854213703199
2703,2020-09-29,209.350006,207.259995,-0.009983333843324615
2704,2020-09-30,207.729996,210.330002,0.012516276176118613
2705,2020-10-01,213.490005,212.460007,-0.004824572466519017
2706,2020-10-02,208.0,206.190002,-0.00870191346153848
2707,2020-10-05,207.220001,210.380005,0.015249512521718467
2708,2020-10-06,208.820007,205.910004,-0.013935460695583712
2709,2020-10-07,207.059998,209.830002,0.013377784346351618
2710,2020-10-08,210.509995,210.580002,0.00033255903122331176
2711,2020-10-09,211.229996,215.809998,0.021682536035270372
2712,2020-10-12,218.789993,221.399994,0.011929252175623795
2713,2020-10-13,222.720001,222.860001,0.0006285919512007965
2714,2020-10-14,223.0,220.860001,-0.009596408071748774
2715,2020-10-15,217.100006,219.660004,0.011791791475123103
2716,2020-10-16,220.149994,219.660004,-0.0022257098040165957
2717,2020-10-19,220.419998,214.220001,-0.02812810569030133
2718,2020-10-20,215.800003,214.649994,-0.005329049972256028
2719,2020-10-21,213.119995,214.800003,0.007882920605361443
2720,2020-10-22,213.929993,214.889999,0.004487477359006897
2721,2020-10-23,215.029999,216.229996,0.005580602732551787
2722,2020-10-26,213.850006,210.080002,-0.017629197541383257
2723,2020-10-27,211.589996,213.25,0.007845380364769117
2724,2020-10-28,207.669998,202.679993,-0.024028531073612247
2725,2020-10-29,204.070007,204.720001,0.0031851520444157178
2726,2020-10-30,203.5,202.470001,-0.00506142014742017
2727,2020-11-02,204.289993,202.330002,-0.009594160591116174
2728,2020-11-03,203.889999,206.429993,0.012457668411681277
2729,2020-11-04,214.020004,216.389999,0.01107370785770101
2730,2020-11-05,222.039993,223.289993,0.005629616462832443
2731,2020-11-06,222.259995,223.720001,0.0065689104330268755
2732,2020-11-09,224.440002,218.389999,-0.02695599245271796
2733,2020-11-10,214.5,211.009995,-0.016270419580419526
2734,2020-11-11,212.389999,216.550003,0.019586628464554057
2735,2020-11-12,217.210007,215.440002,-0.008148818852531048
2736,2020-11-13,216.360001,216.509995,0.0006932612280770023
2737,2020-11-16,214.869995,217.229996,0.010983390212300215
2738,2020-11-17,216.100006,214.460007,-0.007589074291835085
2739,2020-11-18,213.649994,211.080002,-0.012028982317687231
2740,2020-11-19,211.380005,212.419998,0.004920015968397751
2741,2020-11-20,212.199997,210.389999,-0.008529679668185852
2742,2020-11-23,210.949997,210.110001,-0.003981967347456261
2743,2020-11-24,209.589996,213.860001,0.020373133648993402
2744,2020-11-25,215.110001,213.869995,-0.005764520451097099
2745,2020-11-27,214.850006,215.229996,0.0017686292268477288
2746,2020-11-30,214.100006,214.070007,-0.00014011676393888006
2747,2020-12-01,214.509995,216.210007,0.007925094585918835
2748,2020-12-02,214.880005,215.369995,0.002280295926091247
2749,2020-12-03,214.610001,214.240005,-0.0017240389463490935
2750,2020-12-04,214.220001,214.360001,0.000653533747299484
2751,2020-12-07,214.369995,214.289993,-0.00037319588499307166
2752,2020-12-08,213.970001,216.009995,0.009534018743122763
2753,2020-12-09,215.160004,211.800003,-0.015616289912320225
2754,2020-12-10,211.770004,210.520004,-0.005902630100531159
2755,2020-12-11,210.050003,213.259995,0.015282037391829872
2756,2020-12-14,213.100006,214.199997,0.0051618534445276865
2757,2020-12-15,215.169998,214.130005,-0.004833355066536704
2758,2020-12-16,214.75,219.279999,0.02109429103608851
2759,2020-12-17,219.869995,219.419998,-0.0020466503398974822
2760,2020-12-18,218.589996,218.589996,0.0
2761,2020-12-21,217.550003,222.589996,0.023167055529758063
2762,2020-12-22,222.690002,223.940002,0.005613184196747278
2763,2020-12-23,223.110001,221.020004,-0.009367563043487293
2764,2020-12-24,221.419998,222.75,0.006006693216572101
2765,2020-12-28,224.449997,224.960007,0.002272265568352916
2766,2020-12-29,226.309998,224.149994,-0.00954444796557341
2767,2020-12-30,225.229996,221.679993,-0.015761679452323096
2768,2020-12-31,221.699997,222.419998,0.003247636489593697
2769,2021-01-04,222.529999,217.690002,-0.02174986303756743
2770,2021-01-05,217.259995,217.899994,0.0029457747156811376
2771,2021-01-06,212.169998,212.25,0.0003770655641897047
2772,2021-01-07,214.039993,218.289993,0.019856102312617807
2773,2021-01-08,218.679993,219.619995,0.004298527666406038
2774,2021-01-11,218.470001,217.490005,-0.004485723419756837
2775,2021-01-12,216.5,214.929993,-0.007251764434180186
2776,2021-01-13,214.020004,216.339996,0.010840070818800784
2777,2021-01-14,215.910004,213.020004,-0.013385206551151718
2778,2021-01-15,213.520004,212.649994,-0.004074606517898038
2779,2021-01-19,213.75,216.440002,0.012584804678362538
2780,2021-01-20,217.699997,224.339996,0.03050068484842483
2781,2021-01-21,224.699997,224.970001,0.001201619953737687
2782,2021-01-22,227.080002,225.949997,-0.004976241809263371
2783,2021-01-25,229.119995,229.529999,0.001789472804414105
2784,2021-01-26,231.860001,232.330002,0.002027089614305755
2785,2021-01-27,238.0,232.899994,-0.021428596638655484
2786,2021-01-28,235.610001,238.929993,0.014091048707223441
2787,2021-01-29,235.990005,231.960007,-0.01707698595116347
2788,2021-02-01,235.059998,239.649994,0.0195269124438604
2789,2021-02-02,241.300003,239.509995,-0.007418184739931388
2790,2021-02-03,239.570007,243.0,0.014317288891676716
2791,2021-02-04,242.660004,242.009995,-0.002678682062495885
2792,2021-02-05,242.229996,242.199997,-0.00012384510793617132
2793,2021-02-08,243.149994,242.470001,-0.00279659887632977
2794,2021-02-09,241.869995,243.770004,0.007855496916845839
2795,2021-02-10,245.0,242.820007,-0.008897930612244864
2796,2021-02-11,244.779999,244.490005,-0.0011847128081735603
2797,2021-02-12,243.929993,244.990005,0.0043455582766323
2798,2021-02-16,245.029999,243.699997,-0.005427914971341985
2799,2021-02-17,241.320007,244.199997,0.011934319229486734
2800,2021-02-18,241.800003,243.789993,0.008229900642308996
2801,2021-02-19,243.75,240.970001,-0.011405124102564113
2802,2021-02-22,237.419998,234.509995,-0.012256772910932301
2803,2021-02-23,230.330002,233.270004,0.01276430327995226
2804,2021-02-24,230.009995,234.550003,0.01973830745920413
2805,2021-02-25,232.080002,228.990005,-0.01331436131235475
2806,2021-02-26,231.529999,232.380005,0.003671256440509918
2807,2021-03-01,235.899994,236.940002,0.004408681756897348
2808,2021-03-02,237.009995,233.869995,-0.013248386423534653
2809,2021-03-03,232.160004,227.559998,-0.019813946936355076
2810,2021-03-04,226.740005,226.729996,-4.4143070385804783e-05
2811,2021-03-05,229.520004,231.600006,0.009062399632931317
2812,2021-03-08,231.369995,227.389999,-0.01720186751095365
2813,2021-03-09,232.880005,233.779999,0.003864625475252792
2814,2021-03-10,237.0,232.419998,-0.019324902953586576
2815,2021-03-11,234.960007,237.130005,0.009235605785456125
2816,2021-03-12,234.009995,235.75,0.007435601201563946
2817,2021-03-15,234.960007,234.809998,-0.0006384448226544048
2818,2021-03-16,236.279999,237.710007,0.006052175410750538
2819,2021-03-17,236.149994,237.039993,0.0037687868838143235
2820,2021-03-18,232.559998,230.720001,-0.007911923872651605
2821,2021-03-19,231.020004,230.350006,-0.002900173094967151
2822,2021-03-22,230.270004,235.990005,0.02484040865348658
2823,2021-03-23,237.490005,237.580002,0.0003789506846825219
2824,2021-03-24,237.850006,235.460007,-0.010048345342484555
2825,2021-03-25,235.300003,232.339996,-0.01257971509673117
2826,2021-03-26,231.550003,236.479996,0.021291267268953584
2827,2021-03-29,236.589996,235.240005,-0.005706035854533886
2828,2021-03-30,233.529999,231.850006,-0.0071939065952721926
2829,2021-03-31,232.910004,235.770004,0.01227942102478341
2830,2021-04-01,238.470001,242.350006,0.016270411304271315
2831,2021-04-05,242.759995,249.070007,0.025992800008090233
2832,2021-04-06,247.610001,247.860001,0.001009652271678707
2833,2021-04-07,247.809998,249.899994,0.008433864722439344
2834,2021-04-08,252.770004,253.25,0.001898943673712239
2835,2021-04-09,252.869995,255.850006,0.011784755245477063
2836,2021-04-12,254.710007,255.910004,0.004711228326415906
2837,2021-04-13,257.26001,258.48999,0.004781077323288363
2838,2021-04-14,257.480011,255.589996,-0.007340433894885812
2839,2021-04-15,257.929993,259.5,0.00608695011285465
2840,2021-04-16,259.470001,260.73999,0.0048945504108584
2841,2021-04-19,260.190002,258.73999,-0.005572896686476092
2842,2021-04-20,257.820007,258.26001,0.0017066286093152527
2843,2021-04-21,258.940002,260.579987,0.006333455577867797
2844,2021-04-22,260.209991,257.170013,-0.011682787383825
2845,2021-04-23,257.880005,261.149994,0.012680273524890096
2846,2021-04-26,261.660004,261.549988,-0.0004204540178789351
2847,2021-04-27,261.579987,261.970001,0.0014909932692979133
2848,2021-04-28,256.079987,254.559998,-0.0059356024568996135
2849,2021-04-29,255.460007,252.509995,-0.011547842790123997
2850,2021-04-30,249.740005,252.179993,0.009770112721828372
2851,2021-05-03,253.399994,251.860001,-0.006077320585887502
2852,2021-05-04,250.970001,247.789993,-0.012670868977683103
2853,2021-05-05,249.059998,246.470001,-0.010399088656541378
2854,2021-05-06,246.449997,249.729996,0.013308983728654633
2855,2021-05-07,252.149994,252.460007,0.0012294785142845654
2856,2021-05-10,250.869995,247.179993,-0.014708821595025734
2857,2021-05-11,244.550003,246.229996,0.006869732076838275
2858,2021-05-12,242.169998,239.0,-0.013089969963991921
2859,2021-05-13,241.800003,243.029999,0.0050868320295265335
2860,2021-05-14,245.580002,248.149994,0.010464988920392493
2861,2021-05-17,246.550003,245.179993,-0.005556722706671402
2862,2021-05-18,246.270004,243.080002,-0.012953270589949661
2863,2021-05-19,239.309998,243.119995,0.015920759817147134
2864,2021-05-20,243.960007,246.479996,0.01032951683756922
2865,2021-05-21,247.570007,245.169998,-0.00969426397439177
2866,2021-05-24,247.789993,250.779999,0.012066693912049953
2867,2021-05-25,251.770004,251.720001,-0.0001986058672819313
2868,2021-05-26,251.429993,251.490005,0.00023868274140226298
2869,2021-05-27,251.169998,249.309998,-0.007405343053751179
2870,2021-05-28,251.0,249.679993,-0.0052589920318725225
2871,2021-06-01,251.229996,247.399994,-0.015245002829996523
2872,2021-06-02,248.130005,247.300003,-0.00334502874813547
2873,2021-06-03,245.220001,245.710007,0.001998230152523206
2874,2021-06-04,247.759995,250.789993,0.012229569184484479
2875,2021-06-07,249.979996,253.809998,0.015321233943855317
2876,2021-06-08,255.160004,252.570007,-0.010150481891354701
2877,2021-06-09,253.809998,253.589996,-0.0008667980053330693
2878,2021-06-10,254.289993,257.23999,0.01160091659603757
2879,2021-06-11,257.98999,257.890015,-0.0003875150349824663
2880,2021-06-14,257.899994,259.890015,0.00771625066420123
2881,2021-06-15,259.769989,258.359985,-0.005427894135992761
2882,2021-06-16,259.399994,257.380005,-0.0077871590081841635
2883,2021-06-17,256.070007,260.899994,0.01886197863071093
2884,2021-06-18,259.630005,259.429993,-0.0007703732085971859
2885,2021-06-21,259.820007,262.630005,0.010815171750803598
2886,2021-06-22,262.720001,265.51001,0.01061970534934642
2887,2021-06-23,265.98999,265.269989,-0.0027068725405793304
2888,2021-06-24,266.160004,266.690002,0.0019912758943299025
2889,2021-06-25,266.230011,265.019989,-0.004545024790612251
2890,2021-06-28,266.190002,268.720001,0.009504485446452104
2891,2021-06-29,268.869995,271.399994,0.009409748380439398
2892,2021-06-30,270.690002,270.899994,0.0007757656302356253
2893,2021-07-01,269.609985,271.600006,0.007381110161776894
2894,2021-07-02,272.820007,277.649994,0.017703932541868195
2895,2021-07-06,278.029999,277.660004,-0.0013307736623052735
2896,2021-07-07,279.399994,279.929993,0.0018969184372996661
2897,2021-07-08,276.899994,277.420013,0.0018780029298230971
2898,2021-07-09,275.720001,277.940002,0.00805165019566334
2899,2021-07-12,279.160004,277.320007,-0.006591191336994151
2900,2021-07-13,277.519989,280.980011,0.012467649672615044
2901,2021-07-14,282.350006,282.51001,0.0005666867242779539
2902,2021-07-15,282.0,281.029999,-0.003439719858156165
2903,2021-07-16,282.070007,280.75,-0.004679714139192326
2904,2021-07-19,278.929993,277.01001,-0.006883386685489934
2905,2021-07-20,278.029999,279.320007,0.004639815863898944
2906,2021-07-21,278.899994,281.399994,0.008963786496173354
2907,2021-07-22,283.839996,286.140015,0.008103223761319445
2908,2021-07-23,287.369995,289.670013,0.008003681804010121
2909,2021-07-26,289.0,289.049988,0.00017296885813133933
2910,2021-07-27,289.429993,286.540009,-0.009985088172945633
2911,2021-07-28,288.98999,286.220001,-0.009585069019172443
2912,2021-07-29,286.23999,286.5,0.000908363642690313
2913,2021-07-30,285.170013,284.910004,-0.0009117683772731366
2914,2021-08-02,286.359985,284.820007,-0.005377769523210563
2915,2021-08-03,285.420013,287.119995,0.005956071482625891
2916,2021-08-04,286.220001,286.51001,0.00101323806507847
2917,2021-08-05,286.880005,289.519989,0.00920239805489409
2918,2021-08-06,288.51001,289.459991,0.0032927141765375367
2919,2021-08-09,289.75,288.329987,-0.004900821397756605
2920,2021-08-10,288.799988,286.440002,-0.008171697015444401
2921,2021-08-11,287.209991,286.950012,-0.0009051878700138127
2922,2021-08-12,286.630005,289.809998,0.011094417697128378
2923,2021-08-13,289.480011,292.850006,0.011641546469334685
2924,2021-08-16,293.190002,294.600006,0.00480918172646283
2925,2021-08-17,292.390015,293.079987,0.002359765944811798
2926,2021-08-18,292.040009,290.730011,-0.004485679905591344
2927,2021-08-19,288.690002,296.769989,0.027988454549943143
2928,2021-08-20,299.720001,304.359985,0.015481062273184687
2929,2021-08-23,303.25,304.649994,0.004616633140972715
2930,2021-08-24,305.019989,302.619995,-0.007868317115439893
2931,2021-08-25,304.299988,302.01001,-0.0075253962875606595
2932,2021-08-26,300.98999,299.089996,-0.00631248235198778
2933,2021-08-27,298.98999,299.720001,0.002441590101394553
2934,2021-08-30,301.119995,303.589996,0.008202713340241585
2935,2021-08-31,304.420013,301.880005,-0.008343761551577122
2936,2021-09-01,302.869995,301.829987,-0.0034338429595840436
2937,2021-09-02,302.200012,301.149994,-0.003474579610539652
2938,2021-09-03,300.98999,301.140015,0.0004984385028885541
2939,2021-09-07,301.01001,300.179993,-0.0027574398605547668
2940,2021-09-08,299.779999,300.209991,0.0014343585343732368
2941,2021-09-09,300.820007,297.25,-0.011867584990781443
2942,2021-09-10,298.420013,295.709991,-0.009081234106105285
2943,2021-09-13,297.549988,296.98999,-0.0018820299868403945
2944,2021-09-14,299.559998,299.790009,0.0007678294883683989
2945,2021-09-15,303.26001,304.820007,0.00514409070948707
2946,2021-09-16,303.76001,305.220001,0.004806396339004593
2947,2021-09-17,304.170013,299.869995,-0.014136889950423726
2948,2021-09-20,296.329987,294.299988,-0.006850467684865191
2949,2021-09-21,295.690002,294.799988,-0.003009956352869936
2950,2021-09-22,296.730011,298.579987,0.006234542956290445
2951,2021-09-23,298.850006,299.559998,0.0023757469825849142
2952,2021-09-24,298.230011,299.350006,0.003755473824530675
2953,2021-09-27,296.140015,294.170013,-0.00665226548327158
2954,2021-09-28,289.799988,283.519989,-0.021670114768948756
2955,2021-09-29,285.100006,284.0,-0.0038583162990182274
2956,2021-09-30,285.709991,281.920013,-0.013265122394687356
2957,2021-10-01,282.119995,289.100006,0.0247412842893322
2958,2021-10-04,287.399994,283.109985,-0.014926962733339488
2959,2021-10-05,284.049988,288.76001,0.016581665900299303
2960,2021-10-06,285.779999,293.109985,0.025649051807856038
2961,2021-10-07,295.179993,294.850006,-0.0011179179071260092
2962,2021-10-08,296.220001,294.850006,-0.004624924027327948
2963,2021-10-11,292.920013,294.230011,0.004472203816268561
2964,2021-10-12,295.339996,292.880005,-0.008329352723360883
2965,2021-10-13,294.910004,296.309998,0.004747190603951124
2966,2021-10-14,299.209991,302.75,0.011831185810904365
2967,2021-10-15,302.339996,304.209991,0.00618507317834327
2968,2021-10-18,303.570007,307.290009,0.012254181619464122
