,Date,Open,Close,pct_change,30D move,30D %chg
2406,2019-07-26,140.369995,141.339996,0.006910315840646941,136.79766596666667,-0.0005237815735894769
2407,2019-07-29,141.5,141.029999,-0.0033215618374558,137.08366603333334,-0.0006823862854713258
2408,2019-07-30,140.139999,140.350006,0.0014985514592449345,137.33366603333334,-0.0006877264829295552
2409,2019-07-31,140.330002,136.270004,-0.028931788941327086,137.37066603333332,-0.001893071825001628
2410,2019-08-01,137.0,138.059998,0.007737211678832123,137.4496659,-0.001805535633238083
2411,2019-08-02,138.089996,136.899994,-0.00861758298551929,137.44799913333333,-0.00197153218239452
2412,2019-08-05,133.300003,132.210007,-0.008177014069534638,137.28933266666667,-0.0023392813833283104
2413,2019-08-06,133.800003,134.690002,0.006651711360574408,137.18633276666665,-0.0023073384498979704
2414,2019-08-07,133.789993,135.279999,0.011136901696377155,137.2479996333333,-0.0010083592737406481
2415,2019-08-08,136.600006,138.889999,0.01676422327536331,137.41333316666666,-0.00034534317690712395
2416,2019-08-09,138.610001,137.710007,-0.006492994686581266,137.53200026666667,-0.0005642600566180045
2417,2019-08-12,137.070007,135.789993,-0.009338395962874557,137.5929998,-0.0007244413690587926
2418,2019-08-13,136.050003,138.600006,0.01874313078846468,137.69033356666665,0.0001321020754902517
2419,2019-08-14,136.360001,133.979996,-0.017453835307613463,137.6036667,-0.0005623398578454027
2420,2019-08-15,134.389999,133.679993,-0.0052831758708472565,137.47766623333334,-0.0008992654047893918
2421,2019-08-16,134.880005,136.130005,0.009267496690855026,137.44666646666664,-0.0008649788282034924
2422,2019-08-19,137.850006,138.410004,0.004062371966817135,137.4949997,-0.0008664220071771366
2423,2019-08-20,138.210007,137.259995,-0.0068736846240083915,137.52166596666666,-0.0012082916417029076
2424,2019-08-21,138.550003,138.789993,0.0017321544193686922,137.55299886666666,-0.0013255698055424443
2425,2019-08-22,138.660004,137.779999,-0.006346494840718364,137.53233236666668,-0.0015853581777876804
2426,2019-08-23,137.190002,133.389999,-0.027698833330434658,137.34866586666666,-0.002520653101751373
2427,2019-08-26,134.990005,135.449997,0.0034076004367877832,137.23366596666665,-0.0022779767302749184
2428,2019-08-27,136.389999,135.740005,-0.004765701332690719,137.1889994,-0.0019858631608771255
2429,2019-08-28,134.880005,135.559998,0.005041466301843656,137.16533253333333,-0.0014716528144916492
2430,2019-08-29,137.25,138.119995,0.00633876138433509,137.2219991,-0.0014743027284467895
2431,2019-08-30,139.149994,137.860001,-0.009270521420216338,137.26333263333333,-0.0009275206572293489
2432,2019-09-03,136.610001,136.039993,-0.004172520282757386,137.18366596666667,-0.001314036675559375
2433,2019-09-04,137.300003,137.630005,0.0024035105082991226,137.12833303333335,-0.0011218222495303501
2434,2019-09-05,139.110001,140.050003,0.006757256798524347,137.10599976666666,-0.0013333471137739268
2435,2019-09-06,140.029999,139.100006,-0.006641384036573439,137.06966656666665,-0.0014977608307606082
2436,2019-09-09,139.589996,137.520004,-0.01482908560295404,136.94233350000002,-0.0022224075455473074
2437,2019-09-10,136.800003,136.080002,-0.0052631650892580595,136.7773336,-0.002287127653940716
2438,2019-09-11,135.910004,136.119995,0.0015450739005202774,136.63633323333335,-0.002285576905898205
2439,2019-09-12,137.850006,137.520004,-0.0023939208243487498,136.6779999,-0.001400981301998927
2440,2019-09-13,137.779999,137.320007,-0.003338597788783537,136.65333353333332,-0.001770174950919449
2441,2019-09-16,135.830002,136.330002,0.003681071873944397,136.6343338,-0.001360219788937326
2442,2019-09-17,136.960007,137.389999,0.003139544232061864,136.8070002,-0.0009830011788841094
2443,2019-09-18,137.360001,138.520004,0.008444983922211824,136.93466693333332,-0.0009232254268295288
2444,2019-09-19,140.300003,141.070007,0.005488267879794728,137.1276672,-0.0011115132207156098
2445,2019-09-20,141.009995,139.440002,-0.011133912883267705,137.14600063333333,-0.002041451092669977
2446,2019-09-23,139.229996,139.139999,-0.0006463908826084275,137.19366703333336,-0.0018465642992042156
2447,2019-09-24,140.360001,137.380005,-0.021231091327792218,137.24666743333333,-0.002242987478034804
2448,2019-09-25,137.5,139.360001,0.013527280000000141,137.2720006,-0.0024168491709836222
2449,2019-09-26,139.440002,139.539993,0.0007170897774371188,137.45733383333334,-0.0018111516681486028
2450,2019-09-27,140.149994,137.729996,-0.017267200168413765,137.59233393333335,-0.002210619144734153
2451,2019-09-30,138.050003,139.029999,0.0070988480891232,137.6890004,-0.0022829074314585475
2452,2019-10-01,139.660004,137.070007,-0.018545015937418863,137.64433383333335,-0.003036487028266414
2453,2019-10-02,136.25,134.649994,-0.01174316330275238,137.5573338,-0.003198802984224547
2454,2019-10-03,134.949997,136.279999,0.009855517077188347,137.4736673333333,-0.0029280242289638917
2455,2019-10-04,136.75,138.119995,0.010018244972577639,137.48500053333333,-0.0023825329018540248
2456,2019-10-07,137.139999,137.119995,-0.0001458655399290132,137.60933373333333,-0.0014641006421705035
2457,2019-10-08,137.080002,135.669998,-0.010285993430318219,137.6166671,-0.0019205537710740368
2458,2019-10-09,137.460007,138.240005,0.005674363162225138,137.70000043333332,-0.0015725516212435084
2459,2019-10-10,138.490005,139.100006,0.0044046572169595954,137.8180007,-0.0015937785907396437
2460,2019-10-11,140.119995,139.679993,-0.0031401799578996137,137.87000063333335,-0.0019097433021474672
2461,2019-10-14,139.690002,139.550003,-0.00100221202659867,137.92633403333332,-0.0016341329890268781
2462,2019-10-15,140.059998,141.570007,0.010781158229061116,138.11066783333334,-0.001135677038632928
2463,2019-10-16,140.789993,140.410004,-0.002698977334277042,138.20333446666666,-0.0013057599667188001
2464,2019-10-17,140.949997,139.690002,-0.008939304908250567,138.19133443333334,-0.0018289786902779641
2465,2019-10-18,139.759995,137.410004,-0.016814475415515173,138.13500103333334,-0.0021680817362426884
2466,2019-10-21,138.449997,138.429993,-0.0001444853769119181,138.16533399999997,-0.0016785950620412844
2467,2019-10-22,138.970001,136.369995,-0.01870911694100086,138.17500043333334,-0.002126793457099378
2468,2019-10-23,136.880005,137.240005,0.0026300408156763044,138.21233410000002,-0.0020906278932608436
2469,2019-10-24,139.389999,139.940002,0.003945785235280885,138.2930007,-0.0018793043579398558
2470,2019-10-25,139.339996,140.729996,0.009975599539991276,138.406667,-0.0014354977803140287
2471,2019-10-28,144.399994,144.190002,-0.0014542382875721849,138.668667,-0.0016066747856979147
2472,2019-10-29,144.080002,142.830002,-0.00867573558195811,138.85000043333332,-0.002000517446165247
2473,2019-10-30,143.520004,144.610001,0.007594739197471112,139.05300033333333,-0.0020288589369899376
2474,2019-10-31,144.899994,143.369995,-0.01055899974709451,139.12966659999998,-0.0025637678578862453
2475,2019-11-01,144.259995,143.720001,-0.0037431999079162726,139.27233323333334,-0.0023174107587078645
2476,2019-11-04,144.830002,144.550003,-0.0019332941803038572,139.4526667,-0.0023603075352977123
2477,2019-11-05,144.970001,144.460007,-0.0035179278228741895,139.68866676666667,-0.0017698687518004446
2478,2019-11-06,144.369995,144.059998,-0.0021472398056118225,139.84533333333331,-0.0022923527453208433
2479,2019-11-07,143.839996,144.259995,0.002919904141265306,140.0026667333333,-0.0022189255998599036
2480,2019-11-08,143.979996,145.960007,0.013751986769050761,140.2770004333333,-0.0011849527019444194
2481,2019-11-11,145.339996,146.110001,0.00529795666156474,140.5130005,-0.0012449824161963681
2482,2019-11-12,146.279999,147.070007,0.005400656312555707,140.84633383333332,-0.0004467933411972158
2483,2019-11-13,146.740005,147.309998,0.003884373589874146,141.26833396666663,7.412455522366838e-05
2484,2019-11-14,147.020004,148.059998,0.007073826497787428,141.66100060000002,-1.85984640896956e-05
2485,2019-11-15,148.929993,149.970001,0.006983200489373509,142.05600080000002,-0.00011976661352983328
2486,2019-11-18,150.070007,150.339996,0.0017990870087718491,142.4966675,-5.4934861906471195e-05
2487,2019-11-19,150.880005,150.389999,-0.003247653656957561,142.9873342,0.0001796764638722174
2488,2019-11-20,150.309998,149.619995,-0.004590532959757088,143.3666672,-0.00016248674019385677
2489,2019-11-21,149.399994,149.479996,0.0005354886426569561,143.71266686666664,-0.00029145902600394475
2490,2019-11-22,150.070007,149.589996,-0.003198580513160021,144.04300030000002,-0.00029340571117929167
2491,2019-11-25,150.0,151.229996,0.008199973333333332,144.4323334,1.3333800818441748e-05
2492,2019-11-26,151.360001,152.029999,0.004426519526780304,144.7809998,-0.00019848748925758533
2493,2019-11-27,152.330002,152.320007,-6.561412636230113e-05,145.1779999,-0.00011070871566042732
2494,2019-11-29,152.100006,151.380005,-0.004733734198537731,145.56766666666667,2.9476974663333878e-05
2495,2019-12-02,151.809998,149.550003,-0.014886997100151511,145.97233330000003,9.372625184212261e-05
2496,2019-12-03,147.490005,149.309998,0.012339771769619201,146.33500013333332,0.0005098681567264932
2497,2019-12-04,150.139999,149.850006,-0.00193148396117937,146.7843338333333,0.0010691225893872094
2498,2019-12-05,150.050003,149.929993,-0.0007998000506538316,147.20733343333333,0.0009547945605095383
2499,2019-12-06,150.990005,151.75,0.005033412642114987,147.60100003333335,0.0009910488074040085
2500,2019-12-09,151.070007,151.360001,0.001919600096397689,147.95533353333335,0.0007225154926175555
2501,2019-12-10,151.289993,151.130005,-0.0010574922823877175,148.18666696666668,0.0007357403594570377
2502,2019-12-11,151.539993,151.699997,0.0010558532888409466,148.48233346666666,0.0010601266551503396
2503,2019-12-12,151.649994,153.240005,0.010484741595176095,148.77000026666664,0.0011564600684071725
2504,2019-12-13,153.0,154.529999,0.009999993464052226,149.1420004,0.0018417598421120636
2505,2019-12-16,155.110001,155.529999,0.002707742874684005,149.53566700000002,0.0020567912681987393
2506,2019-12-17,155.449997,154.690002,-0.004888999772705072,149.87366696666666,0.001958267748452032
2507,2019-12-18,154.300003,154.369995,0.00045360984212017286,150.20399989999999,0.002090652337285178
2508,2019-12-19,154.0,155.710007,0.011103941558441521,150.59233353333335,0.002532358382753623
2509,2019-12-20,157.350006,157.410004,0.0003813028135504215,151.03066716666666,0.0024477383384964597
2510,2019-12-23,158.119995,157.410004,-0.004490203784790148,151.41233373333336,0.0018396653200350962
2511,2019-12-24,157.479996,157.380005,-0.0006349441360158359,151.78800053333333,0.0016419019601157437
2512,2019-12-26,157.559998,158.669998,0.007044935352182424,152.1746669,0.0016967112614366341
2513,2019-12-27,159.449997,158.960007,-0.003073000998551345,152.56300053333334,0.0014647987751557844
2514,2019-12-30,158.990005,157.589996,-0.008805641587343649,152.8806671333333,0.000935483172318082
2515,2019-12-31,156.770004,157.699997,0.0059322126444545376,153.13833366666668,0.0009004502441541162
2516,2020-01-02,158.779999,160.619995,0.011588336135459842,153.48100030000003,0.0012267585483770494
2517,2020-01-03,158.320007,158.619995,0.001894820532694741,153.75533350000003,0.0013981743546987928
2518,2020-01-06,157.080002,159.029999,0.012414037275094936,154.0690003,0.0019649933625271935
2519,2020-01-07,159.320007,157.580002,-0.010921446921603462,154.33900050000003,0.0015830955103851795
2520,2020-01-08,158.929993,160.089996,0.007298829994914824,154.6890005,0.0019330091939876745
2521,2020-01-09,161.839996,162.089996,0.0015447355794546702,155.0510005,0.0017111679355250524
2522,2020-01-10,162.820007,161.339996,-0.009089859577269266,155.36133373333334,0.0012606219653900667
2523,2020-01-13,161.759995,163.279999,0.009396662011518897,155.7266668,0.0015760311699861067
2524,2020-01-14,163.389999,162.130005,-0.0077115735829093035,156.08500013333332,0.0014767698571737208
2525,2020-01-15,162.619995,163.179993,0.0034435986792400453,156.53933313333334,0.0020877897164867727
2526,2020-01-16,164.350006,166.169998,0.01107387851266628,157.10133313333333,0.002045593274588342
2527,2020-01-17,167.419998,167.100006,-0.001911312888678851,157.67633313333334,0.0020462656436716926
2528,2020-01-21,166.679993,166.5,-0.0010798716556221777,158.2286667,0.0020369299235060813
2529,2020-01-22,167.399994,165.699997,-0.010155299049771749,158.6936666,0.0015306395337765233
2530,2020-01-23,166.190002,166.720001,0.0031891148301448347,159.20566659999997,0.0015729566915680948
2531,2020-01-24,167.509995,165.039993,-0.014745400714745394,159.66933286666665,0.0011166930771561723
2532,2020-01-27,161.149994,162.279999,0.007012131815530953,160.02199960000002,0.0013152356947125057
2533,2020-01-28,163.779999,165.460007,0.01025771162692446,160.429333,0.0013076680291041179
2534,2020-01-29,167.839996,168.039993,0.0011915932123829354,160.87966613333336,0.0010140546873818083
2535,2020-01-30,174.050003,172.779999,-0.00729677666250883,161.45466613333332,0.0006805707028087138
2536,2020-01-31,172.210007,170.229996,-0.01149765355970278,161.97266593333333,0.0004602822432421235
2537,2020-02-03,170.429993,174.380005,0.023176742135992523,162.63966626666667,0.0012177199863712019
2538,2020-02-04,177.139999,180.119995,0.016822829495443337,163.4533325333333,0.0014083495842712624
2539,2020-02-05,184.029999,179.899994,-0.0224420204447211,164.2029988666667,0.0006475721423288783
2540,2020-02-06,180.970001,183.630005,0.014698590845451776,165.0769989,0.001287198630003609
2541,2020-02-07,182.850006,183.889999,0.005687683707267688,165.96066536666666,0.0014979528914463931
2542,2020-02-10,183.580002,188.699997,0.02788972079867391,166.96166533333331,0.0021927790729961093
2543,2020-02-11,190.649994,184.440002,-0.03257273640407243,167.8109985,0.0012094545594787398
2544,2020-02-12,185.580002,184.710007,-0.004687978179890417,168.71499886666666,0.0013467100063938476
2545,2020-02-13,183.080002,183.710007,0.003441145909535148,169.5819992,0.0012636744485632011
2546,2020-02-14,183.25,185.350006,0.011459787175989167,170.4063329,0.001259389483247512
2547,2020-02-18,185.610001,187.229996,0.008727951033198789,171.35999959999998,0.0014871604999309803
2548,2020-02-19,188.059998,187.279999,-0.0041476071907647905,172.3016662666667,0.0009351056844023228
2549,2020-02-20,186.949997,184.419998,-0.013533025090126105,173.1963328,0.0008480530787849013
2550,2020-02-21,183.169998,178.589996,-0.02500410574880274,173.81299946666667,-0.0002287114460056842
2551,2020-02-24,167.770004,170.889999,0.018596858351389134,174.1063329,0.0003396926463921313
2552,2020-02-25,174.199997,168.070007,-0.03518938062897892,174.33066659999997,-0.0005302913886648571
2553,2020-02-26,169.710007,170.169998,0.002710453014123093,174.56033323333335,-0.0007531650219113839
2554,2020-02-27,163.320007,158.179993,-0.03147204126681191,174.42866616666666,-0.0015451806113748042
2555,2020-02-28,152.410004,162.009995,0.0629879322094895,174.38966623333332,0.0004396305063001778
2556,2020-03-02,165.309998,172.789993,0.045248291636903915,174.61033273333337,0.0015787776104414324
2557,2020-03-03,173.800003,164.509995,-0.05345228906584076,174.52399903333333,-0.0001392549287972981
2558,2020-03-04,168.490005,170.550003,0.012226232648043567,174.65899913333334,0.0003042818813248934
2559,2020-03-05,166.050003,166.270004,0.0013249081362558535,174.67799936666668,0.0006869554541924801
2560,2020-03-06,162.610001,161.570007,-0.006395633685532087,174.50633290000002,0.00036746383700324937
2561,2020-03-09,151.0,150.619995,-0.0025165894039735903,174.0256663,0.0007750908806956428
2562,2020-03-10,158.160004,160.919998,0.01745064447519873,173.9803329333333,0.0011230413026845688
2563,2020-03-11,157.130005,153.630005,-0.022274549027093804,173.58599953333334,3.863261421729325e-05
2564,2020-03-12,145.300003,139.059998,-0.04294566325645566,172.6199997,-0.0014326092680773264
2565,2020-03-13,147.5,158.830002,0.07681357288135593,172.1549998,0.001371069050051499
2566,2020-03-16,140.0,135.419998,-0.032714300000000085,170.99466653333334,0.0006638475020415887
2567,2020-03-17,140.0,146.570007,0.04692862142857135,170.0676666,0.0014555768117942161
2568,2020-03-18,138.0,140.399994,0.017391260869565217,168.7436665666667,0.0014745245242649455
2569,2020-03-19,142.770004,142.710007,-0.0004202353317859231,167.50400033333332,0.0022085840280294516
2570,2020-03-20,146.0,137.350006,-0.05924653424657533,165.9613337,-0.00025625347503811883
2571,2020-03-23,137.009995,135.979996,-0.0075176924136082235,164.3643336,-0.0006964326790673159
2572,2020-03-24,143.75,148.339996,0.03193040695652183,163.01900023333334,-0.0005617431404723853
2573,2020-03-25,148.910004,146.919998,-0.013363816711736809,161.76833343333334,7.855418260546884e-05
2574,2020-03-26,148.399994,156.110001,0.05195422716796072,160.81499990000003,0.001966627694200507
2575,2020-03-27,151.75,149.699997,-0.013509080724876443,159.6813329,0.0014016201397201204
2576,2020-03-30,152.440002,160.229996,0.051102032916530815,158.84399923333334,0.0027230283310715085
2577,2020-03-31,159.399994,157.710007,-0.010602177312503569,157.85999959999998,0.0020786907195480967
2578,2020-04-01,153.0,152.110001,-0.005816986928104506,156.6876663333333,0.0020230447283034396
2579,2020-04-02,151.860001,155.259995,0.02238900288167378,155.71566623333334,0.003220445660696769
2580,2020-04-03,155.100006,153.830002,-0.008188291108125467,154.8903331,0.0037809728153860114
2581,2020-04-06,160.320007,165.270004,0.03087572844230224,154.7029999333333,0.004190268485083115
2582,2020-04-07,169.589996,163.490005,-0.03596904973097592,154.5503332,0.004164279515016548
2583,2020-04-08,165.669998,165.130005,-0.0032594495474067564,154.38233343333334,0.003965282762965553
2584,2020-04-09,166.360001,165.139999,-0.007333505606314739,154.61433363333336,0.004769900618315459
2585,2020-04-13,164.350006,165.509995,0.007058040508985508,154.73100029999998,0.002905570894965326
2586,2020-04-14,169.0,173.699997,0.027810633136094554,154.76133376666667,0.002324315611605014
2587,2020-04-15,171.199997,171.880005,0.003972009415397437,155.0070007666667,0.004238458894312954
2588,2020-04-16,174.300003,177.039993,0.015719965306024708,155.22333376666666,0.004354916649578992
2589,2020-04-17,179.5,178.600006,-0.0050138941504177525,155.63433383333333,0.004143623240023205
2590,2020-04-20,176.630005,175.059998,-0.008888676643586169,156.0840002,0.004060521808088069
2591,2020-04-21,173.5,167.820007,-0.032737711815561954,156.65733393333332,0.0030531510610351236
2592,2020-04-22,171.389999,173.520004,0.012427825499899958,157.07733413333335,0.002885723761858498
2593,2020-04-23,174.110001,171.419998,-0.015450020013497157,157.6703339,0.0031132080623117193
2594,2020-04-24,172.059998,174.550003,0.014471725147875425,158.85333406666666,0.005027121009122755
2595,2020-04-27,176.589996,174.050003,-0.014383561116338761,159.36066743333333,0.0019872165425329326
2596,2020-04-28,175.589996,169.809998,-0.032917581477705626,160.50700076666666,0.001980440493276081
2597,2020-04-29,173.220001,177.429993,0.024304306521739427,161.53566696666667,0.0012262966630483504
2598,2020-04-30,180.0,179.210007,-0.00438885,162.8293340666667,0.0005002929673961765
2599,2020-05-01,175.800003,174.570007,-0.006996564158192831,163.89133406666667,0.0002810820065159462
2600,2020-05-04,174.490005,178.839996,0.02492974311050089,165.27433373333332,0.003086957918418487
2601,2020-05-05,180.619995,180.759995,0.0007751079829230179,166.76700036666665,0.0033633845983028618
2602,2020-05-06,182.080002,182.539993,0.0025263125820924603,167.90700026666667,0.002383248119155216
2603,2020-05-07,184.169998,183.600006,-0.003094923202420774,169.12966719999997,0.0027255445694657505
2604,2020-05-08,184.979996,184.679993,-0.0016218132040612954,170.08200026666665,0.0009396765570650167
2605,2020-05-11,183.149994,186.740005,0.019601480303624852,171.3166672,0.0020433619246817266
2606,2020-05-12,186.800003,182.509995,-0.02296578121575299,172.05933383333334,-0.0004255652130610669
2607,2020-05-13,182.550003,179.75,-0.015338279671241684,172.7940002666667,-0.0005834352916856707
2608,2020-05-14,177.539993,180.529999,0.01684130966480324,173.74133353333335,0.0001718412614112541
2609,2020-05-15,179.059998,183.160004,0.022897386606694603,174.67133383333334,0.00018878738557861485
2610,2020-05-18,185.75,184.910004,-0.004522185733512818,175.7073339,0.00031099089806570316
2611,2020-05-19,185.029999,183.630005,-0.0075663082071355525,176.31933393333335,-0.0009704103235822233
2612,2020-05-20,184.809998,185.660004,0.004599350734260543,177.05833389999998,0.00038186969192565887
2613,2020-05-21,185.399994,183.429993,-0.01062567995552366,177.6683335,0.0001363286783217621
2614,2020-05-22,183.190002,183.509995,0.0017467820105161458,178.28066669999998,0.00043900493221612493
2615,2020-05-26,186.339996,181.570007,-0.025598310091194842,178.81600043333336,-0.0006495400877898868
2616,2020-05-27,180.199997,181.809998,0.008934522901240749,179.08633379999998,-0.0012787437622850137
2617,2020-05-28,180.740005,181.399994,0.0036515933481355844,179.40366676666665,-0.0012894242978604086
2618,2020-05-29,182.729996,183.25,0.0028457506232311136,179.610667,-0.001718564787286862
2619,2020-06-01,182.539993,182.830002,0.0015887422544165197,179.75166686666665,-0.0014984769071257195
2620,2020-06-02,184.25,184.910004,0.003582111261872356,180.0800004,-0.0010827839769437686
2621,2020-06-03,184.820007,185.360001,0.0029217291394216804,180.66466686666666,0.00010586405488901921
2622,2020-06-04,184.300003,182.919998,-0.0074878186518532175,180.978,-0.0005579907501694199
2623,2020-06-05,182.619995,187.199997,0.025079411485034786,181.50399996666667,0.0007929902997816447
2624,2020-06-08,185.940002,188.360001,0.013014945541411915,181.96433323333335,0.0007444309795661945
2625,2020-06-09,188.0,189.800003,0.009574484042553122,182.48933323333333,0.0015430324848625906
2626,2020-06-10,191.130005,196.839996,0.029874906349738328,183.39033316666666,0.0036361154124440556
2627,2020-06-11,193.130005,186.270004,-0.03552012024232076,183.68500020000002,0.0016419678536420494
2628,2020-06-12,190.539993,187.740005,-0.014695014710113918,183.96933346666665,0.0012984290299715854
2629,2020-06-15,184.580002,188.940002,0.02362119380624983,184.4483333,0.002319020962119674
2630,2020-06-16,192.889999,193.570007,0.003525366807638486,184.93933366666667,0.0016055417520242606
2631,2020-06-17,195.029999,194.240005,-0.004050628129265377,185.38866733333333,0.0014446838816179809
2632,2020-06-18,194.0,196.320007,0.011958798969072149,185.84800113333333,0.0017591000945173037
2633,2020-06-19,198.589996,195.149994,-0.01732213137261973,186.23300073333334,0.0012848598221773385
2634,2020-06-22,195.789993,200.570007,0.02441398524387295,186.76266786666665,0.002152719770441813
2635,2020-06-23,202.089996,201.910004,-0.0008906526971281803,187.2683345,0.0014696486704167122
2636,2020-06-24,201.600006,197.839996,-0.01865084269888362,187.77933453333333,0.001613479954312358
2637,2020-06-25,197.800003,200.339996,0.012841218207666039,188.46566773333333,0.0025527965502759485
2638,2020-06-26,199.729996,196.330002,-0.017022951324747404,188.99233450000003,0.0014239878506242605
2639,2020-06-29,195.779999,198.440002,0.013586694318044046,189.50166776666669,0.0011136314410025753
2640,2020-06-30,197.880005,203.509995,0.028451535565708008,190.12166746666665,0.002212755484309936
2641,2020-07-01,203.139999,204.699997,0.007679423095793281,190.82400053333333,0.002720946527740897
2642,2020-07-02,205.679993,206.259995,0.002819924249997552,191.51066690000002,0.0026616323115987977
2643,2020-07-06,208.830002,210.699997,0.00895462808069114,192.4196670333333,0.003314309246139291
2644,2020-07-07,210.449997,208.25,-0.010453775392546105,193.24433386666666,0.0029076239993705492
2645,2020-07-08,210.070007,212.830002,0.013138453410914686,194.2863337,0.004198849449440867
2646,2020-07-09,216.330002,214.320007,-0.00929133722284159,195.3700006666667,0.003591320778638122
2647,2020-07-10,213.619995,213.669998,0.00023407453033597037,196.44566746666666,0.0034774034847114684
2648,2020-07-13,214.479996,207.070007,-0.03454862522470392,197.2396677,0.0022309242897803005
2649,2020-07-14,206.130005,208.350006,0.010769907078787444,198.0903345,0.0025369631172593313
2650,2020-07-15,209.559998,208.039993,-0.007253316541833477,198.86133413333334,0.002175782190469137
2651,2020-07-16,205.399994,203.919998,-0.007205433511356385,199.4800007,0.0018382101021098681
2652,2020-07-17,204.470001,202.880005,-0.007776182287004496,200.14533426666668,0.0018285979809381588
2653,2020-07-20,205.0,211.600006,0.03219515121951222,200.9586679,0.00206578930542074
2654,2020-07-21,213.660004,208.75,-0.022980454498166103,201.63833453333334,0.000865942637434806
2655,2020-07-22,209.199997,211.75,0.012189307058164012,202.3700011,0.0009531034046218357
2656,2020-07-23,207.190002,202.539993,-0.022443211328314838,202.560001,-0.0007908338513132699
2657,2020-07-24,200.419998,201.300003,0.004390804354763134,203.06100096666665,0.00053953030192286
2658,2020-07-27,201.470001,203.850006,0.011813197936103803,203.598001,0.0014231373901301173
2659,2020-07-28,203.610001,202.020004,-0.0078090319345365256,204.0340010666667,0.0003754631987705722
2660,2020-07-29,202.5,204.059998,0.007703693827160629,204.38366743333333,0.000514740766087977
2661,2020-07-30,201.0,203.899994,0.01442783084577104,204.70566706666668,0.0011306893985891908
2662,2020-07-31,204.399994,205.009995,0.002984349402671782,204.99533333333332,0.0008315410797091786
2663,2020-08-03,211.520004,216.539993,0.023732927879483334,205.7083333,0.002200043054779281
2664,2020-08-04,214.169998,213.289993,-0.00410890884912829,206.13233283333335,0.001249279918345906
2665,2020-08-05,214.899994,212.940002,-0.009120484200665024,206.49999943333333,0.0009749522015613447
2666,2020-08-06,212.339996,216.350006,0.018884854834413822,207.11699976666668,0.0022261421193379262
2667,2020-08-07,214.850006,212.479996,-0.011030998062899755,207.52166643333334,0.0014304015769857328
2668,2020-08-10,211.669998,208.25,-0.016157216574452793,207.9189997,0.0014592594019955532
2669,2020-08-11,207.160004,203.380005,-0.018246760605391654,208.08366646666667,0.00039814423788102994
2670,2020-08-12,205.289993,209.190002,0.018997560197685726,208.27300003333332,8.301172561362055e-05
2671,2020-08-13,209.440002,208.699997,-0.0035332553138535117,208.40633336666667,-0.0002907442213746059
2672,2020-08-14,208.759995,208.899994,0.0006706217826839556,208.49433333333334,-0.0003623876369517257
2673,2020-08-17,209.600006,210.279999,0.00324424131934431,208.4803334,-0.0005527338623299535
2674,2020-08-18,210.529999,211.490005,0.004559948722557161,208.58833356666668,-5.2276391826511225e-05
2675,2020-08-19,211.490005,209.699997,-0.008463794778386768,208.48400006666668,-0.000772351331469893
2676,2020-08-20,209.539993,214.580002,0.024052730592579508,208.49266656666666,0.0003391175957108102
2677,2020-08-21,213.860001,213.020004,-0.0039277891895268535,208.4710001,0.00020038880504871608
2678,2020-08-24,214.789993,213.690002,-0.005121239516963971,208.69166660000002,0.0011813016619733811
2679,2020-08-25,213.100006,216.470001,0.015814147841929138,208.9623331,0.0013494430207447708
2680,2020-08-26,217.880005,221.149994,0.015008210597388105,209.39933313333333,0.0020914939253854903
2681,2020-08-27,222.889999,226.580002,0.016555265003164177,210.15466659999998,0.0028835172092028425
2682,2020-08-28,228.179993,228.910004,0.00319927698481437,211.02233323333334,0.0032493658515968045
2683,2020-08-31,227.0,225.529999,-0.006475775330396449,211.48666633333332,0.001960334966599849
2684,2020-09-01,225.509995,227.270004,0.0078045720323838275,212.1039998,0.00298650251761818
2685,2020-09-02,227.970001,231.649994,0.0161424441104423,212.76733293333334,0.0031182737526941227
2686,2020-09-03,229.270004,217.300003,-0.05220918912706962,213.25933326666666,0.00212607449273563
2687,2020-09-04,215.100006,214.25,-0.00395167817893971,213.69099983333336,0.001847991741612202
2688,2020-09-08,206.5,202.660004,-0.018595622276029067,213.6513331,0.0008343644012077729
2689,2020-09-09,207.600006,211.289993,0.017774503339850645,213.96033273333333,0.0016871489103540119
2690,2020-09-10,213.399994,205.369995,-0.03762886235132701,214.0039993,0.00017606370440442404
2691,2020-09-11,207.199997,204.029999,-0.015299218368231893,214.0083328,-0.0008148379360623404
2692,2020-09-14,204.240005,205.410004,0.005728549605156896,214.02166643333334,-0.0007233645959795032
2693,2020-09-15,208.419998,208.779999,0.0017272862654955645,213.76299996666665,-0.001456885983112429
2694,2020-09-16,210.619995,205.050003,-0.026445694294124245,213.48833363333333,-0.0022014454979456272
2695,2020-09-17,200.050003,202.910004,0.014296430677883887,213.15400036666668,-0.0014208816686606637
2696,2020-09-18,202.800003,200.389999,-0.011883648739393848,212.6220001333333,-0.0024464984544542525
2697,2020-09-21,197.190002,202.539993,0.027131147348941287,212.2906667,-0.001174426940726218
2698,2020-09-22,205.059998,207.419998,0.011508826797121063,212.26299996666665,-0.0002522254950070894
2699,2020-09-23,207.899994,200.589996,-0.035161126555876554,212.16999966666666,-0.000816037693356586
2700,2020-09-24,199.850006,203.190002,0.016712513884037605,211.9699996666667,-0.0008922059038115234
2701,2020-09-25,203.550003,207.820007,0.020977666111849702,211.94066666666666,-7.517518962141626e-05
